MOD17A2HGF.A2012065.h12v09.006.2021227073105.Gpp_500m,MOD17A2HGF,A2012065,Lat-1.719720006Lon-51.45899963Samp17Line17,2021227073105,581.0,580.0,584.0,579.0,552.0,551.0,584.0,583.0,583.0,512.0,511.0,583.0,570.0,583.0,524.0,524.0,524.0,585.0,584.0,583.0,584.0,572.0,572.0,578.0,578.0,582.0,537.0,574.0,583.0,582.0,582.0,530.0,523.0,523.0,585.0,578.0,531.0,519.0,584.0,571.0,467.0,582.0,582.0,582.0,574.0,582.0,582.0,556.0,518.0,517.0,581.0,572.0,564.0,331.0,331.0,447.0,447.0,467.0,582.0,561.0,582.0,574.0,575.0,555.0,555.0,296.0,491.0,580.0,564.0,409.0,583.0,583.0,577.0,582.0,569.0,414.0,471.0,485.0,574.0,581.0,505.0,554.0,509.0,573.0,578.0,578.0,557.0,577.0,581.0,554.0,452.0,334.0,362.0,575.0,484.0,528.0,573.0,277.0,32.0,32.0,572.0,470.0,576.0,350.0,580.0,581.0,581.0,567.0,239.0,121.0,567.0,567.0,571.0,572.0,533.0,579.0,373.0,417.0,417.0,575.0,575.0,574.0,581.0,568.0,567.0,491.0,168.0,567.0,577.0,565.0,566.0,572.0,565.0,386.0,412.0,412.0,543.0,439.0,553.0,516.0,568.0,560.0,508.0,535.0,573.0,577.0,565.0,546.0,545.0,430.0,430.0,565.0,565.0,400.0,573.0,573.0,573.0,577.0,553.0,572.0,399.0,572.0,572.0,494.0,448.0,543.0,430.0,440.0,564.0,563.0,419.0,470.0,469.0,571.0,578.0,552.0,571.0,534.0,576.0,571.0,558.0,326.0,319.0,289.0,319.0,556.0,532.0,580.0,469.0,468.0,565.0,463.0,435.0,499.0,552.0,519.0,563.0,525.0,531.0,531.0,434.0,575.0,555.0,554.0,540.0,578.0,577.0,571.0,557.0,571.0,498.0,371.0,556.0,236.0,562.0,306.0,548.0,568.0,574.0,555.0,548.0,571.0,577.0,576.0,572.0,571.0,571.0,549.0,200.0,199.0,555.0,568.0,484.0,484.0,568.0,521.0,537.0,554.0,551.0,416.0,542.0,537.0,511.0,575.0,537.0,460.0,504.0,421.0,453.0,534.0,554.0,561.0,572.0,566.0,496.0,563.0,570.0,377.0,571.0,529.0,574.0,568.0,491.0,529.0,534.0,528.0,522.0,548.0,567.0,572.0,337.0,501.0,550.0,569.0,556.0,574.0,555.0,547.0,561.0,477.0,459.0,459.0,562.0,560.0,437.0,566.0,552.0,552.0,566.0
MOD17A2HGF.A2012073.h12v09.006.2021227224006.Gpp_500m,MOD17A2HGF,A2012073,Lat-1.719720006Lon-51.45899963Samp17Line17,2021227224006,650.0,644.0,659.0,638.0,578.0,579.0,652.0,653.0,661.0,500.0,501.0,661.0,632.0,661.0,529.0,529.0,529.0,659.0,659.0,659.0,651.0,637.0,639.0,644.0,653.0,661.0,567.0,646.0,653.0,661.0,661.0,544.0,529.0,529.0,658.0,637.0,527.0,521.0,661.0,638.0,544.0,653.0,653.0,653.0,645.0,661.0,662.0,632.0,587.0,595.0,664.0,645.0,637.0,375.0,375.0,353.0,353.0,550.0,661.0,638.0,661.0,654.0,646.0,610.0,610.0,338.0,559.0,664.0,637.0,460.0,629.0,660.0,653.0,660.0,646.0,470.0,535.0,535.0,535.0,662.0,492.0,610.0,499.0,647.0,664.0,650.0,637.0,650.0,659.0,630.0,513.0,382.0,411.0,660.0,535.0,535.0,536.0,316.0,37.0,37.0,655.0,538.0,650.0,448.0,658.0,660.0,653.0,646.0,271.0,139.0,645.0,645.0,653.0,645.0,580.0,663.0,472.0,538.0,538.0,650.0,651.0,646.0,660.0,647.0,647.0,506.0,191.0,646.0,661.0,645.0,645.0,655.0,646.0,486.0,538.0,538.0,621.0,498.0,616.0,586.0,647.0,630.0,544.0,557.0,652.0,661.0,645.0,491.0,491.0,492.0,492.0,647.0,647.0,475.0,645.0,653.0,652.0,660.0,630.0,660.0,439.0,652.0,653.0,566.0,491.0,492.0,492.0,492.0,648.0,648.0,453.0,536.0,535.0,652.0,660.0,631.0,647.0,556.0,661.0,653.0,632.0,330.0,330.0,330.0,329.0,642.0,612.0,658.0,535.0,535.0,645.0,477.0,478.0,478.0,602.0,573.0,641.0,581.0,610.0,611.0,330.0,662.0,642.0,642.0,608.0,658.0,658.0,652.0,645.0,650.0,573.0,418.0,565.0,345.0,654.0,315.0,632.0,641.0,661.0,641.0,633.0,652.0,658.0,658.0,652.0,653.0,653.0,660.0,660.0,345.0,648.0,653.0,456.0,456.0,653.0,612.0,624.0,662.0,637.0,520.0,623.0,607.0,586.0,660.0,624.0,535.0,575.0,485.0,508.0,589.0,624.0,624.0,653.0,653.0,588.0,653.0,660.0,468.0,654.0,660.0,660.0,660.0,566.0,625.0,618.0,610.0,602.0,662.0,647.0,653.0,441.0,596.0,631.0,653.0,645.0,659.0,645.0,646.0,661.0,536.0,530.0,544.0,639.0,639.0,428.0,653.0,625.0,640.0,655.0
MOD17A2HGF.A2012081.h12v09.006.2021228073436.Gpp_500m,MOD17A2HGF,A2012081,Lat-1.719720006Lon-51.45899963Samp17Line17,2021228073436,522.0,512.0,527.0,511.0,440.0,440.0,529.0,530.0,530.0,340.0,340.0,517.0,500.0,532.0,465.0,465.0,460.0,528.0,535.0,535.0,528.0,504.0,505.0,517.0,529.0,529.0,416.0,525.0,529.0,530.0,531.0,400.0,441.0,464.0,528.0,512.0,363.0,363.0,529.0,505.0,445.0,529.0,529.0,529.0,518.0,536.0,530.0,518.0,475.0,483.0,530.0,523.0,516.0,302.0,303.0,154.0,154.0,470.0,537.0,518.0,537.0,525.0,525.0,471.0,471.0,275.0,452.0,530.0,516.0,374.0,488.0,536.0,529.0,537.0,524.0,382.0,427.0,453.0,453.0,536.0,327.0,470.0,339.0,513.0,530.0,529.0,517.0,530.0,536.0,511.0,415.0,310.0,333.0,536.0,453.0,453.0,435.0,256.0,29.0,29.0,531.0,465.0,529.0,404.0,534.0,535.0,530.0,523.0,220.0,113.0,524.0,524.0,531.0,518.0,454.0,537.0,411.0,454.0,465.0,528.0,529.0,523.0,535.0,523.0,523.0,375.0,154.0,525.0,534.0,524.0,524.0,530.0,524.0,436.0,465.0,465.0,509.0,405.0,487.0,476.0,523.0,505.0,411.0,411.0,529.0,534.0,524.0,417.0,423.0,411.0,411.0,523.0,523.0,398.0,522.0,529.0,529.0,535.0,510.0,535.0,353.0,529.0,529.0,464.0,411.0,411.0,411.0,411.0,523.0,523.0,350.0,405.0,405.0,529.0,535.0,510.0,517.0,408.0,529.0,525.0,505.0,356.0,353.0,353.0,353.0,524.0,493.0,536.0,486.0,486.0,524.0,458.0,404.0,427.0,458.0,452.0,517.0,447.0,487.0,487.0,231.0,536.0,524.0,525.0,494.0,535.0,535.0,529.0,524.0,525.0,463.0,339.0,393.0,333.0,524.0,227.0,513.0,513.0,536.0,523.0,513.0,529.0,535.0,535.0,528.0,528.0,535.0,535.0,535.0,380.0,529.0,524.0,281.0,281.0,529.0,494.0,512.0,494.0,522.0,456.0,506.0,493.0,476.0,534.0,512.0,445.0,458.0,393.0,404.0,445.0,487.0,494.0,529.0,529.0,494.0,529.0,534.0,410.0,527.0,534.0,534.0,534.0,452.0,522.0,499.0,498.0,488.0,471.0,465.0,529.0,404.0,495.0,517.0,528.0,528.0,528.0,518.0,522.0,535.0,428.0,422.0,452.0,511.0,509.0,285.0,468.0,499.0,523.0,530.0
MOD17A2HGF.A2012089.h12v09.006.2021228155501.Gpp_500m,MOD17A2HGF,A2012089,Lat-1.719720006Lon-51.45899963Samp17Line17,2021228155501,663.0,638.0,669.0,632.0,518.0,518.0,669.0,667.0,667.0,346.0,346.0,638.0,616.0,668.0,623.0,623.0,623.0,669.0,678.0,677.0,661.0,623.0,622.0,653.0,660.0,667.0,473.0,653.0,669.0,669.0,669.0,444.0,570.0,631.0,669.0,633.0,384.0,383.0,669.0,624.0,578.0,667.0,667.0,668.0,647.0,675.0,669.0,654.0,594.0,615.0,670.0,663.0,654.0,383.0,383.0,38.0,38.0,616.0,675.0,653.0,675.0,654.0,654.0,565.0,565.0,346.0,565.0,670.0,655.0,473.0,587.0,677.0,669.0,676.0,662.0,483.0,526.0,601.0,595.0,670.0,322.0,565.0,345.0,639.0,670.0,670.0,661.0,669.0,677.0,646.0,526.0,391.0,421.0,676.0,601.0,595.0,541.0,322.0,38.0,38.0,670.0,631.0,670.0,565.0,677.0,677.0,662.0,662.0,279.0,142.0,662.0,662.0,669.0,648.0,541.0,676.0,558.0,593.0,631.0,670.0,669.0,656.0,677.0,662.0,662.0,421.0,197.0,662.0,669.0,662.0,664.0,670.0,664.0,603.0,625.0,625.0,648.0,513.0,602.0,603.0,663.0,633.0,482.0,466.0,669.0,676.0,663.0,541.0,565.0,541.0,541.0,664.0,664.0,526.0,663.0,670.0,663.0,678.0,649.0,678.0,436.0,669.0,669.0,594.0,540.0,540.0,541.0,541.0,664.0,664.0,421.0,483.0,483.0,663.0,678.0,649.0,649.0,465.0,670.0,663.0,639.0,565.0,557.0,558.0,558.0,664.0,617.0,671.0,679.0,679.0,663.0,664.0,534.0,596.0,551.0,551.0,655.0,540.0,618.0,619.0,248.0,678.0,664.0,664.0,619.0,679.0,679.0,669.0,664.0,664.0,588.0,422.0,422.0,490.0,663.0,248.0,248.0,649.0,678.0,664.0,647.0,670.0,679.0,679.0,670.0,671.0,679.0,679.0,679.0,603.0,551.0,497.0,248.0,248.0,678.0,632.0,648.0,573.0,672.0,633.0,642.0,618.0,597.0,679.0,657.0,573.0,573.0,497.0,497.0,535.0,602.0,603.0,665.0,665.0,640.0,678.0,679.0,558.0,680.0,679.0,671.0,679.0,573.0,679.0,632.0,631.0,618.0,514.0,513.0,672.0,565.0,649.0,663.0,673.0,673.0,664.0,649.0,672.0,679.0,535.0,536.0,588.0,588.0,648.0,611.0,513.0,620.0,666.0,672.0
MOD17A2HGF.A2012097.h12v09.006.2021228210713.Gpp_500m,MOD17A2HGF,A2012097,Lat-1.719720006Lon-51.45899963Samp17Line17,2021228210713,524.0,505.0,536.0,500.0,386.0,386.0,538.0,538.0,537.0,314.0,314.0,494.0,483.0,538.0,538.0,538.0,531.0,536.0,542.0,544.0,529.0,524.0,524.0,520.0,531.0,537.0,404.0,519.0,537.0,537.0,537.0,308.0,465.0,545.0,535.0,501.0,338.0,344.0,537.0,506.0,471.0,537.0,537.0,531.0,509.0,543.0,537.0,532.0,478.0,502.0,538.0,529.0,523.0,428.0,429.0,283.0,277.0,519.0,544.0,526.0,543.0,527.0,520.0,502.0,533.0,315.0,454.0,539.0,524.0,379.0,452.0,544.0,537.0,543.0,532.0,386.0,418.0,500.0,500.0,539.0,309.0,453.0,539.0,507.0,539.0,537.0,531.0,538.0,543.0,520.0,422.0,315.0,338.0,545.0,500.0,500.0,435.0,295.0,103.0,544.0,539.0,539.0,536.0,494.0,543.0,543.0,532.0,532.0,224.0,116.0,531.0,532.0,539.0,514.0,413.0,545.0,479.0,502.0,538.0,536.0,536.0,518.0,544.0,531.0,530.0,296.0,158.0,530.0,539.0,531.0,532.0,537.0,533.0,527.0,532.0,532.0,524.0,410.0,470.0,483.0,530.0,495.0,350.0,325.0,538.0,544.0,532.0,453.0,485.0,447.0,447.0,532.0,533.0,435.0,531.0,536.0,530.0,543.0,521.0,543.0,339.0,539.0,539.0,484.0,447.0,448.0,448.0,448.0,533.0,533.0,320.0,358.0,357.0,531.0,544.0,521.0,513.0,330.0,539.0,527.0,510.0,545.0,533.0,533.0,535.0,534.0,498.0,537.0,538.0,543.0,531.0,539.0,442.0,484.0,448.0,453.0,528.0,538.0,538.0,508.0,266.0,546.0,533.0,533.0,489.0,543.0,543.0,539.0,539.0,531.0,471.0,361.0,369.0,460.0,526.0,526.0,249.0,526.0,546.0,533.0,534.0,537.0,544.0,543.0,537.0,502.0,472.0,537.0,537.0,513.0,483.0,418.0,242.0,532.0,546.0,527.0,527.0,503.0,543.0,542.0,512.0,490.0,477.0,532.0,532.0,501.0,473.0,538.0,419.0,401.0,509.0,546.0,533.0,533.0,533.0,543.0,543.0,476.0,542.0,543.0,537.0,537.0,501.0,544.0,528.0,521.0,521.0,478.0,394.0,539.0,498.0,533.0,538.0,538.0,542.0,525.0,514.0,539.0,539.0,546.0,539.0,539.0,532.0,533.0,485.0,328.0,212.0,539.0,539.0
MOD17A2HGF.A2012105.h12v09.006.2021229042332.Gpp_500m,MOD17A2HGF,A2012105,Lat-1.719720006Lon-51.45899963Samp17Line17,2021229042332,563.0,543.0,583.0,529.0,380.0,380.0,575.0,575.0,582.0,380.0,379.0,517.0,510.0,581.0,281.0,575.0,569.0,582.0,590.0,590.0,570.0,589.0,589.0,554.0,575.0,581.0,457.0,554.0,574.0,529.0,581.0,280.0,516.0,581.0,583.0,532.0,405.0,412.0,583.0,550.0,523.0,575.0,574.0,574.0,542.0,588.0,588.0,562.0,518.0,548.0,542.0,577.0,570.0,590.0,591.0,583.0,571.0,583.0,587.0,570.0,587.0,563.0,555.0,589.0,562.0,385.0,490.0,554.0,570.0,413.0,466.0,591.0,583.0,590.0,577.0,418.0,444.0,569.0,563.0,581.0,386.0,490.0,581.0,542.0,575.0,582.0,583.0,583.0,591.0,563.0,458.0,340.0,367.0,587.0,569.0,563.0,465.0,365.0,183.0,588.0,581.0,581.0,582.0,583.0,589.0,589.0,576.0,576.0,242.0,125.0,576.0,576.0,582.0,548.0,418.0,588.0,550.0,563.0,582.0,582.0,583.0,565.0,590.0,576.0,582.0,282.0,171.0,575.0,583.0,576.0,576.0,581.0,576.0,569.0,576.0,576.0,570.0,446.0,498.0,524.0,577.0,530.0,346.0,308.0,582.0,589.0,575.0,511.0,551.0,497.0,497.0,576.0,576.0,492.0,578.0,584.0,577.0,590.0,564.0,571.0,360.0,575.0,582.0,524.0,499.0,498.0,497.0,497.0,577.0,568.0,322.0,361.0,360.0,577.0,590.0,563.0,551.0,314.0,582.0,564.0,550.0,569.0,576.0,576.0,576.0,576.0,536.0,577.0,584.0,584.0,570.0,584.0,498.0,531.0,491.0,504.0,569.0,576.0,570.0,556.0,361.0,557.0,563.0,536.0,526.0,585.0,584.0,584.0,584.0,577.0,512.0,419.0,433.0,569.0,564.0,570.0,322.0,570.0,589.0,576.0,583.0,584.0,585.0,584.0,577.0,498.0,439.0,584.0,584.0,584.0,569.0,473.0,313.0,577.0,564.0,564.0,576.0,589.0,584.0,590.0,558.0,525.0,518.0,565.0,583.0,583.0,524.0,575.0,472.0,406.0,569.0,583.0,583.0,583.0,590.0,578.0,585.0,552.0,577.0,591.0,578.0,584.0,583.0,590.0,591.0,575.0,584.0,583.0,399.0,584.0,583.0,590.0,564.0,564.0,585.0,565.0,553.0,591.0,584.0,584.0,577.0,564.0,575.0,570.0,512.0,262.0,203.0,585.0,585.0
MOD17A2HGF.A2012113.h12v09.006.2021229135022.Gpp_500m,MOD17A2HGF,A2012113,Lat-1.719720006Lon-51.45899963Samp17Line17,2021229135022,536.0,507.0,537.0,438.0,332.0,333.0,554.0,554.0,562.0,405.0,405.0,486.0,480.0,558.0,330.0,546.0,546.0,554.0,562.0,557.0,544.0,559.0,528.0,528.0,554.0,561.0,468.0,531.0,556.0,460.0,564.0,329.0,514.0,559.0,549.0,501.0,420.0,439.0,552.0,535.0,515.0,553.0,555.0,555.0,518.0,543.0,543.0,532.0,502.0,540.0,484.0,554.0,555.0,556.0,508.0,533.0,484.0,560.0,567.0,548.0,568.0,537.0,538.0,557.0,532.0,412.0,476.0,520.0,543.0,392.0,421.0,564.0,552.0,533.0,552.0,404.0,422.0,568.0,561.0,561.0,421.0,469.0,563.0,512.0,551.0,554.0,555.0,555.0,564.0,539.0,439.0,327.0,353.0,568.0,568.0,561.0,449.0,391.0,252.0,563.0,563.0,564.0,554.0,555.0,562.0,563.0,545.0,551.0,234.0,120.0,555.0,555.0,560.0,524.0,386.0,570.0,563.0,563.0,563.0,554.0,554.0,531.0,563.0,551.0,557.0,227.0,164.0,554.0,560.0,556.0,555.0,563.0,555.0,551.0,555.0,557.0,548.0,425.0,463.0,500.0,550.0,502.0,302.0,251.0,560.0,568.0,555.0,511.0,555.0,499.0,500.0,556.0,556.0,480.0,550.0,550.0,550.0,551.0,538.0,534.0,338.0,554.0,555.0,510.0,492.0,492.0,498.0,498.0,556.0,551.0,286.0,311.0,311.0,551.0,558.0,538.0,521.0,258.0,561.0,542.0,523.0,535.0,556.0,549.0,557.0,556.0,518.0,549.0,549.0,551.0,543.0,457.0,495.0,516.0,482.0,497.0,542.0,548.0,529.0,548.0,410.0,511.0,538.0,482.0,492.0,555.0,550.0,534.0,544.0,545.0,489.0,427.0,447.0,397.0,534.0,542.0,361.0,550.0,569.0,557.0,526.0,554.0,561.0,550.0,552.0,438.0,344.0,551.0,552.0,560.0,546.0,477.0,346.0,554.0,416.0,525.0,536.0,511.0,461.0,554.0,531.0,500.0,494.0,445.0,560.0,560.0,509.0,553.0,477.0,360.0,548.0,554.0,562.0,562.0,562.0,479.0,529.0,555.0,537.0,563.0,551.0,552.0,560.0,552.0,546.0,547.0,471.0,511.0,365.0,554.0,561.0,563.0,516.0,516.0,555.0,530.0,518.0,533.0,544.0,552.0,552.0,528.0,553.0,536.0,485.0,165.0,165.0,176.0,562.0
MOD17A2HGF.A2012121.h12v09.006.2021229200204.Gpp_500m,MOD17A2HGF,A2012121,Lat-1.719720006Lon-51.45899963Samp17Line17,2021229200204,584.0,553.0,566.0,401.0,331.0,331.0,603.0,603.0,617.0,477.0,478.0,513.0,513.0,610.0,423.0,501.0,501.0,613.0,613.0,614.0,602.0,609.0,588.0,580.0,610.0,617.0,541.0,582.0,610.0,444.0,609.0,423.0,577.0,597.0,607.0,538.0,498.0,524.0,601.0,595.0,575.0,609.0,609.0,601.0,562.0,576.0,576.0,563.0,541.0,596.0,486.0,579.0,593.0,532.0,505.0,560.0,470.0,616.0,622.0,601.0,616.0,588.0,581.0,588.0,562.0,500.0,512.0,540.0,566.0,433.0,434.0,613.0,600.0,551.0,608.0,443.0,450.0,622.0,526.0,553.0,519.0,512.0,616.0,554.0,596.0,556.0,537.0,537.0,614.0,593.0,484.0,359.0,386.0,506.0,511.0,616.0,485.0,472.0,362.0,568.0,499.0,616.0,598.0,565.0,537.0,517.0,600.0,608.0,256.0,131.0,609.0,608.0,616.0,567.0,396.0,623.0,540.0,616.0,616.0,544.0,612.0,591.0,620.0,593.0,614.0,206.0,178.0,608.0,616.0,608.0,608.0,616.0,609.0,609.0,604.0,604.0,607.0,466.0,497.0,572.0,565.0,543.0,295.0,228.0,608.0,621.0,607.0,574.0,608.0,562.0,561.0,602.0,602.0,551.0,598.0,606.0,605.0,605.0,594.0,566.0,361.0,607.0,607.0,566.0,560.0,560.0,561.0,561.0,608.0,595.0,295.0,309.0,309.0,605.0,613.0,593.0,566.0,234.0,615.0,586.0,565.0,565.0,608.0,602.0,608.0,609.0,561.0,596.0,590.0,590.0,592.0,385.0,565.0,578.0,539.0,557.0,593.0,586.0,565.0,586.0,526.0,526.0,574.0,484.0,543.0,611.0,605.0,557.0,571.0,577.0,537.0,496.0,523.0,270.0,586.0,593.0,449.0,602.0,621.0,609.0,539.0,605.0,605.0,590.0,590.0,434.0,302.0,599.0,600.0,614.0,592.0,545.0,429.0,601.0,317.0,560.0,567.0,490.0,555.0,611.0,584.0,542.0,537.0,378.0,612.0,607.0,572.0,600.0,545.0,366.0,607.0,607.0,607.0,607.0,607.0,569.0,596.0,577.0,577.0,611.0,605.0,605.0,613.0,585.0,579.0,599.0,428.0,509.0,379.0,607.0,607.0,608.0,576.0,610.0,603.0,577.0,563.0,549.0,583.0,591.0,599.0,558.0,613.0,579.0,517.0,344.0,306.0,400.0,608.0
MOD17A2HGF.A2012129.h12v09.006.2021230030259.Gpp_500m,MOD17A2HGF,A2012129,Lat-1.719720006Lon-51.45899963Samp17Line17,2021230030259,587.0,547.0,546.0,326.0,290.0,290.0,603.0,604.0,611.0,522.0,522.0,515.0,507.0,614.0,488.0,425.0,537.0,615.0,617.0,617.0,602.0,603.0,590.0,584.0,604.0,612.0,563.0,577.0,614.0,390.0,614.0,481.0,587.0,593.0,609.0,534.0,534.0,569.0,598.0,603.0,591.0,604.0,612.0,605.0,557.0,551.0,551.0,551.0,544.0,607.0,439.0,554.0,574.0,443.0,443.0,527.0,402.0,611.0,626.0,604.0,621.0,585.0,578.0,578.0,551.0,543.0,516.0,516.0,533.0,436.0,409.0,602.0,597.0,521.0,611.0,446.0,446.0,620.0,438.0,486.0,578.0,515.0,620.0,550.0,591.0,512.0,457.0,457.0,616.0,598.0,486.0,361.0,390.0,389.0,395.0,620.0,486.0,515.0,444.0,522.0,383.0,620.0,594.0,511.0,465.0,547.0,597.0,611.0,256.0,131.0,612.0,612.0,620.0,584.0,466.0,620.0,459.0,621.0,621.0,477.0,623.0,609.0,624.0,583.0,617.0,159.0,180.0,613.0,613.0,611.0,612.0,621.0,612.0,613.0,605.0,604.0,608.0,469.0,485.0,588.0,534.0,542.0,263.0,180.0,613.0,626.0,611.0,598.0,612.0,578.0,577.0,604.0,605.0,566.0,601.0,608.0,610.0,616.0,611.0,611.0,354.0,611.0,611.0,590.0,577.0,576.0,577.0,577.0,613.0,592.0,275.0,283.0,283.0,610.0,611.0,153.0,612.0,187.0,611.0,590.0,570.0,548.0,611.0,612.0,612.0,613.0,564.0,601.0,601.0,554.0,602.0,277.0,581.0,588.0,548.0,576.0,591.0,584.0,548.0,576.0,557.0,564.0,564.0,445.0,540.0,616.0,609.0,533.0,540.0,560.0,541.0,528.0,562.0,416.0,584.0,592.0,509.0,612.0,627.0,613.0,502.0,609.0,596.0,582.0,582.0,393.0,221.0,595.0,597.0,611.0,598.0,570.0,486.0,604.0,175.0,543.0,543.0,432.0,609.0,609.0,588.0,540.0,541.0,277.0,611.0,611.0,590.0,604.0,569.0,334.0,612.0,604.0,612.0,612.0,599.0,609.0,609.0,622.0,614.0,615.0,610.0,611.0,624.0,603.0,598.0,598.0,334.0,459.0,354.0,612.0,612.0,605.0,586.0,615.0,608.0,588.0,561.0,555.0,596.0,601.0,604.0,576.0,618.0,570.0,515.0,515.0,424.0,613.0,612.0
MOD17A2HGF.A2012137.h12v09.006.2021230131617.Gpp_500m,MOD17A2HGF,A2012137,Lat-1.719720006Lon-51.45899963Samp17Line17,2021230131617,674.0,674.0,281.0,281.0,298.0,299.0,693.0,694.0,708.0,651.0,651.0,596.0,573.0,702.0,637.0,395.0,669.0,714.0,706.0,714.0,707.0,692.0,692.0,675.0,700.0,708.0,684.0,660.0,701.0,582.0,709.0,629.0,693.0,669.0,600.0,601.0,666.0,707.0,683.0,700.0,691.0,700.0,700.0,693.0,676.0,668.0,676.0,676.0,668.0,709.0,459.0,601.0,642.0,586.0,609.0,578.0,386.0,707.0,723.0,701.0,709.0,693.0,693.0,693.0,676.0,652.0,636.0,652.0,578.0,714.0,714.0,690.0,681.0,561.0,706.0,610.0,611.0,714.0,611.0,635.0,684.0,652.0,706.0,675.0,676.0,528.0,441.0,441.0,705.0,690.0,560.0,417.0,578.0,579.0,587.0,707.0,635.0,652.0,603.0,659.0,580.0,707.0,671.0,535.0,441.0,664.0,690.0,706.0,442.0,435.0,707.0,706.0,706.0,690.0,625.0,715.0,618.0,707.0,707.0,472.0,720.0,712.0,713.0,657.0,713.0,440.0,457.0,705.0,705.0,705.0,706.0,706.0,706.0,706.0,706.0,707.0,695.0,542.0,542.0,705.0,569.0,616.0,648.0,456.0,705.0,720.0,706.0,698.0,705.0,690.0,690.0,705.0,705.0,678.0,695.0,702.0,703.0,711.0,704.0,472.0,281.0,705.0,705.0,705.0,681.0,682.0,689.0,689.0,705.0,697.0,294.0,286.0,286.0,702.0,702.0,440.0,559.0,463.0,704.0,671.0,649.0,615.0,704.0,704.0,704.0,704.0,680.0,701.0,692.0,592.0,702.0,693.0,694.0,686.0,639.0,679.0,679.0,663.0,553.0,649.0,671.0,680.0,625.0,616.0,613.0,700.0,700.0,709.0,590.0,621.0,621.0,638.0,686.0,648.0,663.0,679.0,648.0,703.0,720.0,704.0,639.0,691.0,698.0,692.0,685.0,621.0,677.0,677.0,678.0,701.0,678.0,678.0,614.0,687.0,40.0,598.0,598.0,415.0,698.0,634.0,692.0,662.0,662.0,510.0,701.0,693.0,693.0,684.0,677.0,655.0,711.0,695.0,702.0,702.0,679.0,690.0,571.0,643.0,683.0,636.0,700.0,700.0,716.0,702.0,702.0,678.0,623.0,367.0,384.0,702.0,702.0,687.0,683.0,698.0,691.0,683.0,636.0,636.0,692.0,700.0,700.0,685.0,708.0,686.0,574.0,566.0,631.0,693.0,678.0
MOD17A2HGF.A2012145.h12v09.006.2021230201709.Gpp_500m,MOD17A2HGF,A2012145,Lat-1.719720006Lon-51.45899963Samp17Line17,2021230201709,638.0,631.0,393.0,393.0,647.0,647.0,647.0,655.0,655.0,647.0,646.0,646.0,646.0,647.0,656.0,656.0,656.0,659.0,653.0,661.0,654.0,647.0,647.0,647.0,654.0,654.0,645.0,645.0,645.0,654.0,655.0,646.0,655.0,611.0,659.0,652.0,654.0,653.0,653.0,653.0,653.0,668.0,645.0,654.0,654.0,645.0,654.0,655.0,646.0,663.0,646.0,652.0,653.0,653.0,653.0,653.0,645.0,653.0,668.0,644.0,653.0,653.0,653.0,654.0,655.0,624.0,624.0,655.0,645.0,653.0,653.0,653.0,645.0,645.0,653.0,653.0,654.0,654.0,654.0,645.0,646.0,645.0,655.0,632.0,655.0,666.0,646.0,647.0,646.0,654.0,668.0,654.0,654.0,654.0,654.0,654.0,654.0,644.0,644.0,655.0,655.0,655.0,667.0,667.0,644.0,646.0,646.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,655.0,655.0,655.0,667.0,667.0,644.0,660.0,660.0,660.0,644.0,653.0,654.0,654.0,653.0,653.0,653.0,653.0,653.0,654.0,654.0,644.0,644.0,666.0,645.0,644.0,644.0,644.0,652.0,652.0,667.0,653.0,654.0,654.0,654.0,654.0,655.0,655.0,644.0,645.0,652.0,653.0,661.0,645.0,645.0,645.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,655.0,655.0,643.0,644.0,644.0,652.0,644.0,644.0,644.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,651.0,660.0,650.0,650.0,650.0,651.0,510.0,644.0,644.0,644.0,644.0,644.0,652.0,652.0,652.0,652.0,651.0,651.0,668.0,643.0,650.0,650.0,650.0,651.0,643.0,636.0,644.0,645.0,645.0,636.0,636.0,653.0,665.0,666.0,652.0,652.0,643.0,656.0,657.0,651.0,652.0,644.0,644.0,644.0,659.0,659.0,645.0,636.0,636.0,652.0,652.0,652.0,652.0,650.0,657.0,651.0,643.0,644.0,652.0,652.0,666.0,659.0,659.0,666.0,659.0,659.0,636.0,651.0,652.0,652.0,635.0,664.0,643.0,635.0,636.0,652.0,659.0,665.0,665.0,666.0,651.0,666.0,666.0,636.0,636.0,651.0,659.0,642.0,650.0,650.0,658.0,635.0,635.0,652.0,658.0,652.0,651.0,652.0,665.0,652.0,645.0,636.0,637.0,652.0
