MOD17A2HGF.A2014329.h12v08.006.2022078205050.Gpp_500m,MOD17A2HGF,A2014329,Lat5.278771877Lon-52.92486191Samp17Line17,2022078205050,701.0,754.0,540.0,782.0,810.0,739.0,784.0,803.0,777.0,786.0,778.0,779.0,789.0,808.0,810.0,709.0,647.0,780.0,788.0,506.0,781.0,809.0,756.0,756.0,579.0,776.0,749.0,687.0,717.0,717.0,807.0,808.0,789.0,295.0,795.0,789.0,487.0,789.0,781.0,781.0,800.0,783.0,792.0,696.0,794.0,795.0,806.0,806.0,780.0,771.0,799.0,786.0,513.0,514.0,601.0,772.0,781.0,772.0,782.0,782.0,783.0,793.0,793.0,670.0,769.0,787.0,807.0,809.0,371.0,327.0,672.0,716.0,789.0,789.0,790.0,781.0,755.0,801.0,801.0,784.0,687.0,786.0,680.0,806.0,806.0,431.0,387.0,308.0,760.0,779.0,789.0,505.0,541.0,754.0,337.0,712.0,802.0,802.0,802.0,803.0,806.0,807.0,431.0,732.0,759.0,794.0,778.0,796.0,664.0,796.0,771.0,746.0,790.0,801.0,802.0,802.0,787.0,795.0,805.0,784.0,793.0,785.0,766.0,766.0,777.0,733.0,797.0,797.0,790.0,782.0,782.0,774.0,792.0,802.0,802.0,796.0,793.0,793.0,756.0,786.0,786.0,695.0,759.0,770.0,770.0,762.0,780.0,763.0,799.0,790.0,792.0,712.0,795.0,738.0,782.0,764.0,765.0,748.0,794.0,794.0,777.0,786.0,796.0,743.0,735.0,737.0,783.0,774.0,757.0,803.0,534.0,789.0,790.0,790.0,782.0,782.0,795.0,786.0,549.0,795.0,708.0,796.0,753.0,382.0,763.0,756.0,784.0,481.0,780.0,781.0,781.0,791.0,791.0,315.0,758.0,688.0,786.0,777.0,778.0,779.0,797.0,790.0,799.0,784.0,340.0,480.0,762.0,692.0,491.0,501.0,790.0,713.0,783.0,784.0,741.0,768.0,743.0,744.0,744.0,799.0,791.0,175.0,778.0,778.0,778.0,762.0,788.0,518.0,782.0,765.0,747.0,713.0,713.0,759.0,558.0,806.0,763.0,682.0,785.0,784.0,759.0,761.0,769.0,755.0,604.0,501.0,789.0,790.0,755.0,794.0,633.0,590.0,337.0,797.0,780.0,740.0,785.0,776.0,699.0,593.0,263.0,325.0,788.0,747.0,789.0,764.0,783.0,794.0,767.0,787.0,709.0,780.0,730.0,784.0,470.0,724.0,628.0,218.0,786.0,787.0,764.0,726.0,755.0,316.0,765.0,775.0,785.0,787.0,770.0
MOD17A2HGF.A2014337.h12v08.006.2022078212746.Gpp_500m,MOD17A2HGF,A2014337,Lat5.278771877Lon-52.92486191Samp17Line17,2022078212746,566.0,648.0,529.0,261.0,678.0,618.0,657.0,657.0,641.0,657.0,665.0,665.0,666.0,675.0,674.0,547.0,524.0,670.0,581.0,447.0,656.0,679.0,648.0,648.0,486.0,656.0,649.0,628.0,636.0,636.0,674.0,674.0,584.0,247.0,671.0,664.0,410.0,664.0,656.0,664.0,670.0,664.0,664.0,621.0,665.0,665.0,605.0,674.0,652.0,644.0,667.0,662.0,195.0,492.0,492.0,656.0,664.0,656.0,664.0,656.0,657.0,665.0,666.0,554.0,636.0,660.0,675.0,674.0,254.0,238.0,492.0,573.0,672.0,672.0,664.0,664.0,635.0,673.0,673.0,659.0,577.0,659.0,569.0,674.0,675.0,357.0,238.0,187.0,641.0,650.0,671.0,373.0,411.0,652.0,128.0,599.0,674.0,674.0,675.0,675.0,677.0,677.0,468.0,634.0,626.0,671.0,657.0,671.0,597.0,673.0,659.0,642.0,523.0,673.0,674.0,675.0,661.0,668.0,677.0,662.0,669.0,663.0,656.0,657.0,657.0,672.0,672.0,672.0,673.0,673.0,674.0,651.0,667.0,676.0,675.0,668.0,632.0,632.0,633.0,663.0,663.0,620.0,650.0,657.0,672.0,672.0,674.0,643.0,674.0,667.0,667.0,599.0,669.0,633.0,634.0,650.0,657.0,649.0,671.0,672.0,672.0,673.0,674.0,674.0,622.0,623.0,660.0,661.0,638.0,677.0,566.0,566.0,522.0,672.0,641.0,642.0,672.0,665.0,463.0,666.0,666.0,674.0,675.0,676.0,661.0,654.0,645.0,216.0,216.0,524.0,590.0,672.0,643.0,150.0,345.0,613.0,665.0,666.0,675.0,675.0,675.0,668.0,675.0,647.0,216.0,492.0,654.0,612.0,388.0,388.0,671.0,627.0,666.0,666.0,644.0,659.0,643.0,643.0,675.0,677.0,661.0,38.0,655.0,662.0,663.0,656.0,673.0,410.0,664.0,658.0,650.0,628.0,628.0,659.0,540.0,682.0,675.0,661.0,671.0,670.0,656.0,656.0,657.0,642.0,568.0,546.0,672.0,673.0,650.0,675.0,585.0,562.0,413.0,676.0,662.0,649.0,671.0,671.0,628.0,447.0,298.0,411.0,672.0,628.0,673.0,651.0,674.0,674.0,660.0,668.0,518.0,519.0,641.0,670.0,529.0,643.0,507.0,112.0,671.0,672.0,658.0,628.0,652.0,254.0,660.0,557.0,668.0,669.0,661.0
MOD17A2HGF.A2014345.h12v08.006.2022078220528.Gpp_500m,MOD17A2HGF,A2014345,Lat5.278771877Lon-52.92486191Samp17Line17,2022078220528,616.0,741.0,674.0,674.0,767.0,700.0,741.0,717.0,717.0,742.0,758.0,758.0,759.0,759.0,759.0,572.0,572.0,563.0,563.0,532.0,532.0,767.0,748.0,748.0,549.0,741.0,748.0,758.0,758.0,758.0,758.0,759.0,572.0,279.0,759.0,748.0,464.0,748.0,741.0,748.0,757.0,748.0,748.0,741.0,749.0,749.0,607.0,758.0,733.0,725.0,750.0,758.0,488.0,657.0,666.0,749.0,749.0,749.0,749.0,741.0,741.0,749.0,749.0,606.0,699.0,740.0,757.0,757.0,523.0,513.0,606.0,606.0,757.0,758.0,758.0,749.0,715.0,757.0,758.0,740.0,647.0,740.0,640.0,758.0,758.0,388.0,523.0,689.0,725.0,725.0,641.0,361.0,616.0,749.0,454.0,674.0,758.0,758.0,758.0,757.0,757.0,758.0,640.0,740.0,689.0,757.0,748.0,757.0,716.0,757.0,748.0,740.0,437.0,756.0,757.0,757.0,748.0,748.0,756.0,758.0,758.0,757.0,750.0,749.0,749.0,757.0,757.0,757.0,756.0,756.0,756.0,740.0,748.0,756.0,748.0,740.0,732.0,732.0,732.0,757.0,757.0,723.0,749.0,749.0,730.0,731.0,756.0,724.0,756.0,747.0,754.0,672.0,748.0,732.0,732.0,742.0,750.0,742.0,757.0,757.0,757.0,740.0,756.0,756.0,699.0,699.0,747.0,740.0,715.0,755.0,699.0,688.0,664.0,756.0,742.0,741.0,757.0,749.0,520.0,757.0,731.0,756.0,755.0,740.0,740.0,730.0,722.0,496.0,496.0,673.0,572.0,756.0,437.0,42.0,42.0,723.0,758.0,715.0,740.0,755.0,755.0,747.0,755.0,721.0,496.0,657.0,740.0,723.0,403.0,403.0,757.0,731.0,756.0,756.0,740.0,747.0,740.0,740.0,755.0,755.0,755.0,740.0,739.0,749.0,748.0,748.0,757.0,429.0,756.0,746.0,739.0,732.0,732.0,746.0,680.0,762.0,762.0,747.0,758.0,758.0,748.0,748.0,731.0,717.0,697.0,738.0,757.0,757.0,746.0,755.0,704.0,688.0,612.0,755.0,739.0,758.0,758.0,758.0,731.0,429.0,429.0,605.0,757.0,696.0,756.0,722.0,756.0,755.0,748.0,755.0,688.0,579.0,740.0,756.0,740.0,738.0,529.0,41.0,757.0,757.0,748.0,715.0,748.0,520.0,737.0,688.0,747.0,747.0,747.0
MOD17A2HGF.A2014353.h12v08.006.2022078224302.Gpp_500m,MOD17A2HGF,A2014353,Lat5.278771877Lon-52.92486191Samp17Line17,2022078224302,783.0,783.0,784.0,794.0,795.0,725.0,767.0,741.0,742.0,768.0,787.0,787.0,787.0,787.0,788.0,594.0,594.0,583.0,583.0,783.0,793.0,793.0,775.0,775.0,567.0,768.0,776.0,786.0,786.0,787.0,787.0,786.0,594.0,289.0,783.0,767.0,478.0,775.0,768.0,783.0,784.0,785.0,768.0,768.0,776.0,776.0,628.0,786.0,760.0,752.0,779.0,784.0,784.0,784.0,793.0,784.0,784.0,784.0,784.0,768.0,768.0,775.0,774.0,628.0,725.0,767.0,787.0,787.0,783.0,783.0,784.0,784.0,784.0,784.0,784.0,784.0,740.0,785.0,785.0,768.0,673.0,767.0,664.0,788.0,788.0,792.0,792.0,783.0,783.0,783.0,784.0,784.0,784.0,795.0,794.0,699.0,786.0,787.0,787.0,787.0,787.0,788.0,783.0,783.0,783.0,783.0,783.0,784.0,784.0,783.0,784.0,784.0,289.0,784.0,786.0,787.0,776.0,775.0,787.0,783.0,783.0,784.0,784.0,784.0,783.0,783.0,783.0,783.0,783.0,783.0,784.0,776.0,776.0,787.0,775.0,768.0,775.0,776.0,775.0,784.0,784.0,784.0,784.0,783.0,783.0,759.0,783.0,749.0,783.0,775.0,786.0,699.0,776.0,775.0,766.0,766.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,723.0,723.0,776.0,777.0,741.0,788.0,775.0,766.0,766.0,784.0,784.0,784.0,784.0,776.0,540.0,784.0,757.0,784.0,784.0,749.0,769.0,762.0,752.0,765.0,774.0,775.0,784.0,784.0,784.0,784.0,785.0,785.0,784.0,784.0,784.0,784.0,784.0,777.0,784.0,751.0,773.0,773.0,774.0,774.0,785.0,785.0,785.0,785.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,795.0,793.0,773.0,774.0,774.0,784.0,785.0,785.0,785.0,785.0,784.0,784.0,784.0,784.0,784.0,794.0,794.0,784.0,784.0,784.0,784.0,784.0,783.0,783.0,783.0,784.0,784.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,770.0,784.0,784.0,784.0,783.0,783.0,783.0,783.0,783.0,784.0,784.0,784.0,785.0,785.0,785.0,785.0,749.0,601.0,782.0,781.0,783.0,783.0,783.0,783.0,783.0,783.0,784.0,784.0,785.0,784.0,784.0,784.0,784.0,785.0,785.0
MOD17A2HGF.A2014361.h12v08.006.2022078230541.Gpp_500m,MOD17A2HGF,A2014361,Lat5.278771877Lon-52.92486191Samp17Line17,2022078230541,430.0,430.0,430.0,402.0,297.0,397.0,421.0,409.0,409.0,423.0,432.0,432.0,432.0,434.0,433.0,327.0,327.0,321.0,321.0,186.0,186.0,435.0,427.0,427.0,311.0,422.0,427.0,433.0,433.0,434.0,434.0,433.0,327.0,159.0,430.0,421.0,263.0,427.0,422.0,431.0,431.0,431.0,422.0,422.0,427.0,429.0,346.0,433.0,418.0,413.0,428.0,431.0,431.0,431.0,436.0,431.0,431.0,431.0,431.0,422.0,422.0,428.0,428.0,345.0,400.0,423.0,432.0,432.0,426.0,431.0,426.0,431.0,431.0,431.0,431.0,431.0,407.0,432.0,432.0,422.0,370.0,423.0,366.0,432.0,433.0,436.0,436.0,426.0,426.0,426.0,431.0,431.0,432.0,427.0,437.0,384.0,431.0,431.0,432.0,433.0,434.0,434.0,431.0,426.0,431.0,431.0,426.0,432.0,432.0,432.0,428.0,432.0,158.0,432.0,432.0,432.0,428.0,429.0,434.0,431.0,431.0,431.0,422.0,423.0,428.0,387.0,432.0,431.0,432.0,432.0,432.0,432.0,428.0,433.0,424.0,424.0,422.0,249.0,427.0,432.0,423.0,432.0,432.0,431.0,431.0,417.0,431.0,412.0,432.0,428.0,432.0,386.0,429.0,167.0,422.0,422.0,432.0,432.0,432.0,431.0,431.0,431.0,431.0,432.0,398.0,399.0,427.0,427.0,409.0,433.0,427.0,422.0,422.0,432.0,432.0,431.0,431.0,426.0,298.0,432.0,418.0,432.0,433.0,404.0,423.0,419.0,414.0,422.0,427.0,427.0,432.0,431.0,431.0,432.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,428.0,434.0,415.0,428.0,428.0,427.0,427.0,431.0,432.0,432.0,428.0,432.0,432.0,346.0,346.0,432.0,432.0,434.0,434.0,438.0,426.0,426.0,426.0,422.0,427.0,432.0,432.0,427.0,432.0,432.0,432.0,432.0,433.0,433.0,438.0,433.0,433.0,431.0,431.0,427.0,432.0,432.0,432.0,432.0,432.0,432.0,427.0,432.0,433.0,433.0,433.0,434.0,434.0,425.0,431.0,431.0,431.0,431.0,432.0,432.0,432.0,404.0,404.0,428.0,434.0,434.0,434.0,429.0,429.0,434.0,333.0,430.0,426.0,430.0,430.0,432.0,428.0,413.0,433.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,435.0,434.0
MOD17A2HGF.A2015001.h12v08.006.2021343100949.Gpp_500m,MOD17A2HGF,A2015001,Lat5.278771877Lon-52.92486191Samp17Line17,2021343100949,820.0,820.0,820.0,773.0,572.0,829.0,820.0,829.0,821.0,829.0,829.0,829.0,829.0,829.0,830.0,831.0,830.0,819.0,819.0,819.0,357.0,829.0,829.0,819.0,820.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,830.0,828.0,810.0,828.0,828.0,829.0,830.0,819.0,819.0,811.0,829.0,829.0,829.0,829.0,829.0,829.0,820.0,820.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,829.0,829.0,829.0,829.0,828.0,828.0,828.0,820.0,820.0,820.0,810.0,819.0,819.0,827.0,827.0,819.0,819.0,819.0,828.0,829.0,820.0,820.0,829.0,828.0,828.0,821.0,810.0,810.0,819.0,820.0,820.0,827.0,827.0,827.0,819.0,828.0,828.0,819.0,820.0,829.0,829.0,829.0,829.0,818.0,818.0,828.0,818.0,818.0,818.0,819.0,820.0,820.0,820.0,819.0,744.0,652.0,829.0,820.0,819.0,829.0,818.0,636.0,818.0,808.0,818.0,818.0,744.0,818.0,818.0,828.0,828.0,828.0,828.0,818.0,828.0,809.0,809.0,807.0,477.0,818.0,807.0,806.0,818.0,818.0,818.0,818.0,818.0,818.0,828.0,828.0,818.0,828.0,828.0,828.0,321.0,817.0,818.0,818.0,807.0,818.0,818.0,791.0,505.0,707.0,707.0,707.0,817.0,817.0,816.0,829.0,818.0,807.0,816.0,807.0,816.0,807.0,689.0,689.0,762.0,762.0,708.0,708.0,816.0,816.0,771.0,761.0,761.0,726.0,815.0,815.0,815.0,815.0,807.0,688.0,827.0,762.0,762.0,780.0,781.0,745.0,745.0,569.0,569.0,761.0,726.0,815.0,815.0,808.0,808.0,799.0,459.0,826.0,816.0,624.0,825.0,662.0,662.0,825.0,569.0,569.0,824.0,623.0,816.0,825.0,799.0,808.0,816.0,825.0,824.0,815.0,815.0,816.0,743.0,725.0,725.0,817.0,817.0,825.0,825.0,825.0,825.0,816.0,696.0,824.0,816.0,816.0,816.0,514.0,816.0,816.0,825.0,825.0,688.0,688.0,781.0,781.0,824.0,824.0,824.0,816.0,816.0,816.0,477.0,771.0,770.0,816.0,303.0,816.0,687.0,816.0,816.0,825.0,816.0,824.0,815.0,815.0,624.0,824.0,815.0,788.0,824.0,274.0,274.0,303.0,303.0,825.0,825.0,697.0,697.0,704.0
MOD17A2HGF.A2015009.h12v08.006.2021343152556.Gpp_500m,MOD17A2HGF,A2015009,Lat5.278771877Lon-52.92486191Samp17Line17,2021343152556,728.0,728.0,728.0,703.0,565.0,736.0,728.0,736.0,729.0,738.0,738.0,738.0,737.0,737.0,737.0,737.0,738.0,727.0,728.0,728.0,425.0,736.0,736.0,728.0,728.0,736.0,737.0,738.0,738.0,737.0,737.0,738.0,738.0,739.0,736.0,720.0,736.0,736.0,736.0,736.0,728.0,728.0,728.0,737.0,737.0,737.0,738.0,737.0,737.0,731.0,730.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,729.0,729.0,727.0,720.0,727.0,727.0,736.0,736.0,727.0,727.0,727.0,737.0,737.0,729.0,729.0,736.0,736.0,737.0,728.0,720.0,720.0,727.0,727.0,727.0,736.0,736.0,736.0,727.0,737.0,737.0,728.0,728.0,737.0,736.0,736.0,737.0,728.0,728.0,735.0,728.0,728.0,728.0,728.0,727.0,727.0,727.0,727.0,662.0,580.0,737.0,728.0,728.0,737.0,728.0,563.0,728.0,720.0,728.0,728.0,680.0,728.0,728.0,736.0,737.0,737.0,737.0,729.0,737.0,729.0,730.0,719.0,522.0,728.0,720.0,720.0,728.0,728.0,728.0,728.0,728.0,729.0,736.0,737.0,729.0,737.0,737.0,737.0,392.0,727.0,727.0,727.0,720.0,728.0,728.0,703.0,449.0,630.0,630.0,630.0,729.0,730.0,730.0,736.0,730.0,718.0,727.0,719.0,727.0,720.0,613.0,613.0,678.0,678.0,630.0,630.0,730.0,730.0,687.0,680.0,680.0,648.0,727.0,727.0,727.0,727.0,719.0,613.0,677.0,677.0,677.0,695.0,695.0,662.0,662.0,508.0,508.0,680.0,648.0,727.0,727.0,717.0,717.0,710.0,410.0,647.0,647.0,556.0,737.0,631.0,622.0,702.0,508.0,508.0,648.0,557.0,727.0,736.0,710.0,702.0,718.0,662.0,737.0,728.0,728.0,729.0,662.0,647.0,647.0,729.0,729.0,722.0,722.0,736.0,736.0,719.0,622.0,737.0,727.0,727.0,728.0,456.0,595.0,729.0,737.0,737.0,613.0,613.0,695.0,695.0,735.0,735.0,735.0,727.0,727.0,727.0,426.0,555.0,465.0,491.0,271.0,729.0,614.0,670.0,729.0,736.0,729.0,735.0,727.0,727.0,555.0,644.0,644.0,711.0,736.0,246.0,246.0,270.0,270.0,737.0,737.0,622.0,622.0,630.0
MOD17A2HGF.A2015017.h12v08.006.2021343194911.Gpp_500m,MOD17A2HGF,A2015017,Lat5.278771877Lon-52.92486191Samp17Line17,2021343194911,816.0,816.0,816.0,799.0,698.0,826.0,818.0,828.0,817.0,828.0,827.0,828.0,828.0,829.0,829.0,830.0,831.0,816.0,816.0,816.0,596.0,826.0,826.0,817.0,817.0,828.0,828.0,827.0,827.0,827.0,828.0,828.0,829.0,829.0,825.0,816.0,825.0,825.0,826.0,826.0,816.0,816.0,816.0,827.0,827.0,827.0,827.0,827.0,827.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,816.0,815.0,816.0,827.0,826.0,827.0,827.0,827.0,827.0,827.0,820.0,820.0,816.0,806.0,816.0,816.0,826.0,826.0,815.0,815.0,816.0,825.0,826.0,817.0,817.0,827.0,827.0,827.0,820.0,806.0,805.0,816.0,816.0,816.0,826.0,826.0,826.0,815.0,825.0,825.0,817.0,817.0,827.0,827.0,827.0,827.0,814.0,814.0,825.0,814.0,815.0,814.0,814.0,815.0,815.0,815.0,817.0,743.0,652.0,825.0,827.0,827.0,827.0,813.0,631.0,813.0,804.0,813.0,813.0,777.0,813.0,814.0,824.0,824.0,824.0,824.0,816.0,825.0,817.0,817.0,795.0,685.0,813.0,804.0,804.0,812.0,812.0,813.0,814.0,814.0,814.0,824.0,824.0,816.0,824.0,824.0,825.0,565.0,813.0,813.0,813.0,804.0,812.0,812.0,787.0,503.0,704.0,704.0,704.0,814.0,814.0,824.0,824.0,816.0,803.0,812.0,804.0,812.0,804.0,685.0,685.0,758.0,758.0,702.0,703.0,813.0,813.0,759.0,759.0,759.0,722.0,812.0,812.0,812.0,811.0,804.0,685.0,685.0,758.0,758.0,775.0,775.0,741.0,741.0,568.0,568.0,759.0,722.0,812.0,812.0,801.0,802.0,794.0,456.0,621.0,621.0,621.0,821.0,740.0,721.0,740.0,568.0,568.0,621.0,621.0,810.0,820.0,792.0,775.0,801.0,665.0,819.0,812.0,812.0,813.0,740.0,721.0,721.0,813.0,813.0,776.0,776.0,820.0,820.0,799.0,692.0,820.0,810.0,811.0,812.0,511.0,511.0,812.0,820.0,820.0,685.0,684.0,775.0,776.0,819.0,819.0,819.0,810.0,810.0,810.0,473.0,473.0,274.0,274.0,301.0,812.0,684.0,684.0,820.0,820.0,811.0,819.0,808.0,808.0,617.0,617.0,617.0,799.0,818.0,274.0,274.0,301.0,301.0,820.0,820.0,692.0,692.0,702.0
MOD17A2HGF.A2015025.h12v08.006.2021344003756.Gpp_500m,MOD17A2HGF,A2015025,Lat5.278771877Lon-52.92486191Samp17Line17,2021344003756,762.0,762.0,762.0,762.0,711.0,770.0,762.0,772.0,763.0,773.0,773.0,774.0,776.0,777.0,778.0,778.0,778.0,762.0,762.0,762.0,658.0,770.0,770.0,762.0,763.0,772.0,773.0,774.0,776.0,776.0,777.0,777.0,778.0,778.0,762.0,762.0,771.0,771.0,771.0,771.0,763.0,763.0,772.0,773.0,774.0,775.0,775.0,776.0,777.0,768.0,769.0,762.0,762.0,762.0,762.0,763.0,763.0,763.0,763.0,772.0,774.0,774.0,774.0,775.0,775.0,775.0,769.0,769.0,752.0,753.0,762.0,762.0,771.0,771.0,763.0,764.0,764.0,773.0,775.0,767.0,767.0,776.0,776.0,777.0,769.0,753.0,753.0,763.0,763.0,763.0,763.0,764.0,765.0,765.0,774.0,775.0,767.0,768.0,776.0,776.0,777.0,779.0,762.0,762.0,762.0,762.0,763.0,763.0,764.0,764.0,765.0,765.0,765.0,697.0,613.0,776.0,776.0,777.0,779.0,761.0,591.0,762.0,755.0,763.0,763.0,748.0,763.0,763.0,763.0,765.0,776.0,769.0,769.0,778.0,779.0,779.0,745.0,745.0,763.0,755.0,756.0,764.0,764.0,764.0,764.0,764.0,764.0,776.0,777.0,768.0,779.0,779.0,779.0,643.0,763.0,764.0,764.0,755.0,764.0,764.0,738.0,475.0,723.0,714.0,714.0,768.0,769.0,779.0,779.0,770.0,754.0,763.0,755.0,764.0,755.0,704.0,705.0,371.0,345.0,714.0,714.0,765.0,767.0,743.0,744.0,745.0,727.0,763.0,763.0,763.0,763.0,756.0,525.0,309.0,44.0,723.0,749.0,758.0,742.0,735.0,656.0,657.0,744.0,727.0,764.0,764.0,754.0,755.0,747.0,430.0,681.0,682.0,682.0,773.0,742.0,725.0,735.0,656.0,657.0,683.0,684.0,763.0,772.0,747.0,712.0,747.0,550.0,765.0,766.0,766.0,767.0,698.0,734.0,726.0,768.0,770.0,762.0,762.0,763.0,763.0,747.0,653.0,774.0,764.0,766.0,767.0,629.0,629.0,768.0,776.0,776.0,708.0,708.0,760.0,761.0,763.0,763.0,764.0,764.0,764.0,766.0,610.0,611.0,517.0,517.0,526.0,767.0,708.0,716.0,780.0,769.0,770.0,763.0,763.0,763.0,680.0,680.0,680.0,757.0,774.0,517.0,508.0,525.0,527.0,775.0,775.0,716.0,716.0,718.0
MOD17A2HGF.A2015033.h12v08.006.2021344042308.Gpp_500m,MOD17A2HGF,A2015033,Lat5.278771877Lon-52.92486191Samp17Line17,2021344042308,844.0,845.0,845.0,853.0,853.0,855.0,857.0,858.0,846.0,859.0,859.0,859.0,859.0,859.0,861.0,861.0,861.0,843.0,845.0,845.0,853.0,853.0,853.0,845.0,845.0,856.0,858.0,859.0,859.0,859.0,859.0,861.0,861.0,861.0,843.0,844.0,853.0,853.0,853.0,854.0,845.0,845.0,855.0,855.0,857.0,857.0,858.0,858.0,860.0,851.0,852.0,844.0,844.0,845.0,845.0,845.0,845.0,845.0,845.0,855.0,855.0,856.0,857.0,857.0,857.0,858.0,851.0,852.0,833.0,834.0,844.0,845.0,853.0,854.0,845.0,845.0,846.0,855.0,855.0,847.0,847.0,857.0,858.0,859.0,850.0,832.0,832.0,843.0,843.0,845.0,845.0,845.0,845.0,846.0,855.0,855.0,847.0,847.0,857.0,858.0,858.0,860.0,841.0,842.0,842.0,843.0,843.0,844.0,844.0,844.0,846.0,846.0,846.0,771.0,676.0,856.0,858.0,858.0,860.0,840.0,840.0,840.0,832.0,843.0,844.0,844.0,844.0,845.0,845.0,845.0,854.0,847.0,847.0,857.0,858.0,859.0,832.0,840.0,840.0,832.0,832.0,842.0,843.0,843.0,844.0,844.0,845.0,854.0,854.0,846.0,856.0,857.0,859.0,832.0,840.0,840.0,840.0,832.0,840.0,841.0,843.0,843.0,854.0,844.0,845.0,845.0,845.0,856.0,856.0,847.0,831.0,839.0,831.0,832.0,840.0,840.0,840.0,842.0,854.0,843.0,844.0,845.0,845.0,845.0,846.0,846.0,846.0,839.0,839.0,839.0,839.0,839.0,849.0,839.0,840.0,804.0,833.0,853.0,853.0,845.0,845.0,846.0,846.0,846.0,839.0,839.0,831.0,831.0,831.0,839.0,839.0,839.0,851.0,852.0,852.0,844.0,845.0,845.0,846.0,854.0,855.0,839.0,847.0,820.0,764.0,831.0,831.0,839.0,839.0,839.0,841.0,766.0,852.0,843.0,844.0,845.0,854.0,854.0,839.0,839.0,818.0,716.0,848.0,839.0,839.0,839.0,839.0,839.0,842.0,851.0,852.0,843.0,845.0,853.0,853.0,838.0,838.0,838.0,838.0,839.0,839.0,839.0,839.0,839.0,839.0,841.0,842.0,842.0,852.0,853.0,845.0,845.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,847.0,848.0,830.0,840.0,841.0,851.0,851.0,844.0,844.0,845.0
MOD17A2HGF.A2015041.h12v08.006.2021344092750.Gpp_500m,MOD17A2HGF,A2015041,Lat5.278771877Lon-52.92486191Samp17Line17,2021344092750,882.0,903.0,861.0,872.0,922.0,922.0,922.0,677.0,904.0,912.0,912.0,913.0,903.0,881.0,894.0,883.0,893.0,891.0,903.0,913.0,913.0,922.0,922.0,903.0,904.0,912.0,912.0,904.0,902.0,902.0,852.0,902.0,923.0,922.0,890.0,912.0,890.0,913.0,922.0,922.0,922.0,903.0,891.0,921.0,912.0,912.0,922.0,852.0,852.0,902.0,913.0,901.0,912.0,912.0,810.0,921.0,921.0,921.0,912.0,901.0,891.0,892.0,912.0,912.0,901.0,901.0,891.0,912.0,901.0,869.0,920.0,920.0,920.0,920.0,910.0,868.0,889.0,889.0,890.0,911.0,880.0,891.0,901.0,911.0,901.0,867.0,746.0,919.0,919.0,919.0,910.0,900.0,889.0,837.0,851.0,850.0,776.0,829.0,890.0,910.0,910.0,910.0,746.0,911.0,879.0,889.0,910.0,910.0,889.0,828.0,787.0,787.0,890.0,829.0,726.0,899.0,919.0,909.0,909.0,745.0,623.0,572.0,909.0,909.0,910.0,887.0,888.0,910.0,787.0,859.0,908.0,899.0,908.0,909.0,919.0,900.0,910.0,887.0,879.0,909.0,909.0,909.0,909.0,887.0,887.0,844.0,844.0,775.0,908.0,909.0,919.0,919.0,887.0,895.0,895.0,705.0,909.0,908.0,845.0,908.0,755.0,888.0,896.0,703.0,888.0,888.0,867.0,909.0,887.0,887.0,734.0,713.0,653.0,896.0,907.0,844.0,845.0,887.0,896.0,888.0,896.0,896.0,906.0,907.0,765.0,886.0,886.0,753.0,886.0,590.0,905.0,905.0,918.0,906.0,873.0,843.0,874.0,896.0,906.0,906.0,896.0,896.0,885.0,875.0,894.0,886.0,904.0,904.0,904.0,904.0,904.0,873.0,887.0,887.0,896.0,887.0,875.0,896.0,905.0,915.0,915.0,874.0,904.0,885.0,843.0,885.0,895.0,895.0,895.0,895.0,903.0,824.0,914.0,904.0,895.0,896.0,884.0,884.0,872.0,885.0,873.0,771.0,885.0,539.0,539.0,903.0,903.0,894.0,894.0,894.0,834.0,834.0,874.0,883.0,851.0,872.0,902.0,902.0,902.0,851.0,883.0,883.0,903.0,903.0,894.0,812.0,874.0,883.0,894.0,883.0,851.0,851.0,863.0,863.0,901.0,893.0,901.0,901.0,629.0,629.0,801.0,812.0,812.0,903.0,913.0,882.0,882.0,882.0,882.0
